Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,1/14/23,5224,N138EV,JFK,18:01:00,18:35,86,62,34,18:31,4,0,0,0,0,34,SYR,16:35:00,17:33,86,62,58,17:49,16,0,0,0,0,34,1/14/23 18:00,1/14/23 16:30,-5.7,238.7,87,-5.7,23,202,2.5,44,d,0,1010,final,62,1011,0,42,0.8,1/14/23 16:30,1/14/23 21:30,1673731800,0.5,16,Overcast clouds,804,c04n,340,13.2,9.1,JFK,-12.6,252,100,-9,0,0,-12,0,n,0,1006,final,80,1021,0,0,-6.1,1/14/23 18:00,1/14/23 23:00,1673737200,0,14,804,c04n,Overcast clouds,320,9.6,5.09,SYR
9E,1/14/23,5350,N305PQ,JFK,11:15:00,11:31,85,104,16,11:27,4,0,0,16,0,0,SYR,9:50:00,9:47,85,104,-3,10:43,56,0,0,16,0,0,1/14/23 11:15,1/14/23 9:45,-6.6,145.7,100,-3.9,80,690,19.9,310,d,0,1009,final,75,1010,0,111,0,1/14/23 9:45,1/14/23 14:45,1673707500,0.5,16,Overcast clouds,804,c04d,330,12.6,8.8,JFK,-13,165.2,100,-9.2,87,748,23.9,384,d,0,1002,final,77,1018,0,125,-5.8,1/14/23 11:15,1/14/23 16:15,1673712900,0.7,12,804,c04d,Overcast clouds,320,10.9,6.2,SYR
9E,1/15/22,5446,N319PQ,JFK,13:45:00,14:12,75,102,27,13:29,43,0,0,27,0,0,SYR,12:30:00,12:30,75,102,0,12:43,13,0,0,27,0,0,1/15/22 13:45,1/15/22 12:30,-17.7,186.7,87,-23.2,94,785,27.6,450,d,0,1025,final,28,1025,0,198,-7.9,1/15/22 12:30,1/15/22 17:30,1642267800,1,16,804,c04d,Overcast clouds,335,13.7,10.42,JFK,-21.8,202.9,87,-24.5,84,726,22.2,351,d,0,1016,final,45,1032,0,154,-15.3,1/15/22 13:45,1/15/22 18:45,1642272300,0.8,16,c04d,Overcast clouds,804,305,7.3,2.97,SYR
9E,1/15/23,5009,N348PQ,JFK,23:54:00,2:34,84,163,160,2:31,3,18,0,79,0,63,SYR,22:30:00,23:51,84,163,81,1:51,120,18,0,79,0,63,1/16/23 0:00,1/15/23 22:30,-6.6,308.7,25,-10,0,0,-61.6,0,n,0,1014,final,46,1015,0,0,0.2,1/15/23 22:30,1/16/23 3:30,1673839800,0,16,Scattered clouds,802,c02n,355,13,9.46,JFK,-12.3,351.4,100,-9.4,0,0,-67.7,0,n,0,1008,final,84,1023,0,0,-7.2,1/16/23 0:00,1/16/23 5:00,1673845200,0,16,804,c04n,Overcast clouds,320,4,3.1,SYR
9E,1/15/23,5224,N293PQ,JFK,18:01:00,22:40,86,59,279,22:37,3,201,0,0,0,78,SYR,16:35:00,21:41,86,59,306,21:57,16,201,0,0,0,78,1/15/23 18:00,1/15/23 16:30,-2.7,238.7,50,-9.1,23,205,2.7,45,d,0,1014,final,39,1015,0,41,3.5,1/15/23 16:30,1/15/23 21:30,1673818200,0.8,16,Broken clouds,803,c03n,345,16.4,11.3,JFK,-10.3,252.1,100,-9,0,0,-11.8,0,n,0,1010,final,77,1025,0,0,-5.6,1/15/23 18:00,1/15/23 23:00,1673823600,0,16,804,c04n,Overcast clouds,300,6,3.1,SYR
9E,1/15/23,5350,N272PQ,JFK,11:15:00,11:22,85,70,7,11:19,3,0,0,0,0,0,SYR,9:50:00,10:12,85,70,22,10:36,24,0,0,0,0,0,1/15/23 11:15,1/15/23 9:45,-7.1,145.6,87,-6.2,80,692,20,312,d,0,1015,final,63,1016,0,137,0,1/15/23 9:45,1/15/23 14:45,1673793900,0.7,16,Overcast clouds,804,c04d,340,13.4,10.3,JFK,-12.1,165,87,-8.4,88,750,24.1,387,d,0,1011,final,83,1026,0,170,-6,1/15/23 11:15,1/15/23 16:15,1673799300,0.8,16,804,c04d,Overcast clouds,295,8.5,4.59,SYR
9E,1/16/22,5446,N146PQ,JFK,13:45:00,13:34,75,67,-11,13:30,4,0,0,0,0,0,SYR,12:30:00,12:27,75,67,-3,12:46,19,0,0,0,0,0,1/16/22 13:45,1/16/22 12:30,-6.8,186.6,100,-9.8,94,787,27.7,454,d,0,1025,final,57,1026,0,139,-2.5,1/16/22 12:30,1/16/22 17:30,1642354200,0.8,16,804,c04d,Overcast clouds,45,7.2,3.34,JFK,-7.9,202.9,25,-17.9,84,728,22.4,355,d,0,1004,final,29,1019,0,352,-2.3,1/16/22 13:45,1/16/22 18:45,1642358700,1.6,16,c02d,Scattered clouds,802,110,10.9,5.17,SYR
9E,1/16/23,5009,N304PQ,JFK,23:54:00,23:50,84,78,-4,23:46,4,0,0,0,0,0,SYR,22:30:00,22:32,84,78,2,23:01,29,0,0,0,0,0,1/17/23 0:00,1/16/23 22:30,-0.3,308.8,25,-10.3,0,0,-61.4,0,n,0,1008,final,35,1009,0,0,3.7,1/16/23 22:30,1/17/23 3:30,1673926200,0,16,Scattered clouds,802,c02n,315,9.3,4.96,JFK,-7.5,351.3,25,-7.9,0,0,-67.5,0,n,0,996,final,80,1012,0,0,-5,1/17/23 0:00,1/17/23 5:00,1673931600,0,16,802,c02n,Scattered clouds,110,2.8,1.5,SYR
9E,1/16/23,5224,N314PQ,JFK,18:01:00,18:25,86,95,24,18:10,15,9,0,9,0,6,SYR,16:35:00,16:50,86,95,15,17:24,34,9,0,9,0,6,1/16/23 18:00,1/16/23 16:30,7.8,238.8,25,-12,23,209,2.9,47,d,0,1008,final,23,1008,0,47,7.8,1/16/23 16:30,1/16/23 21:30,1673904600,1,16,Scattered clouds,802,c02n,315,8.2,5.86,JFK,-6.2,252.2,25,-8.5,0,0,-11.6,0,n,0,1000,final,62,1015,0,0,-2.2,1/16/23 18:00,1/16/23 23:00,1673910000,0,16,802,c02n,Scattered clouds,280,4.8,3.1,SYR
9E,1/16/23,5350,N602LR,JFK,11:15:00,11:06,85,67,-9,11:02,4,0,0,0,0,0,SYR,9:50:00,9:59,85,67,9,10:19,20,0,0,0,0,0,1/16/23 11:15,1/16/23 9:45,-5.5,145.4,50,-12.3,80,693,20.2,314,d,0,1012,final,36,1013,0,287,1.1,1/16/23 9:45,1/16/23 14:45,1673880300,1.2,16,Broken clouds,803,c03d,350,12.4,9.8,JFK,-6.2,164.9,25,-7.3,88,751,24.2,390,d,0,1003,final,66,1019,0,387,-1.8,1/16/23 11:15,1/16/23 16:15,1673885700,1.8,16,802,c02d,Scattered clouds,265,6.9,3.6,SYR
9E,1/17/22,5446,N330PQ,JFK,13:45:00,13:46,75,81,1,13:40,6,0,0,0,0,0,SYR,12:30:00,12:25,75,81,-5,12:46,21,0,0,0,0,0,1/17/22 13:45,1/17/22 12:30,-3.1,186.6,100,-1.1,94,789,28,457,d,0,985,final,74,986,0,140,3.1,1/17/22 12:30,1/17/22 17:30,1642440600,0.8,16,804,c04d,Overcast clouds,230,13.5,10.3,JFK,-7,202.9,100,-5.6,85,731,22.6,359,d,0.5,967,final,81,982,10,121,-2.8,1/17/22 13:45,1/17/22 18:45,1642445100,0.6,3,s01d,Light snow,600,250,8.5,3.1,SYR
9E,1/17/23,5009,N200PQ,JFK,23:54:00,23:36,84,73,-18,23:33,3,0,0,0,0,0,SYR,22:30:00,22:23,84,73,-7,22:48,25,0,0,0,0,0,1/18/23 0:00,1/17/23 22:30,2.4,308.9,90,-0.9,0,0,-61.2,0,n,0,1003,final,62,1004,0,0,5.8,1/17/23 22:30,1/18/23 3:30,1674012600,0,16,Overcast clouds,804,c04n,235,4.8,4.76,JFK,-0.5,351.1,100,0.5,0,0,-67.3,0,n,0,986,final,96,1001,0,0,1.1,1/18/23 0:00,1/18/23 5:00,1674018000,0,8,804,c04n,Overcast clouds,140,8.4,1.5,SYR
9E,1/17/23,5224,N307PQ,JFK,18:01:00,19:50,86,73,109,19:45,5,89,0,0,0,20,SYR,16:35:00,18:37,86,73,122,19:03,26,89,0,0,0,20,1/17/23 18:00,1/17/23 16:30,5.2,238.9,100,-1.3,24,213,3.1,49,d,0,1003,final,59,1004,0,29,6.1,1/17/23 16:30,1/17/23 21:30,1673991000,0.4,16,Overcast clouds,804,c04n,155,4.6,1.5,JFK,-2.6,252.3,100,-0.7,0,0,-11.5,0,n,0,987,final,91,1002,0,0,0.6,1/17/23 18:00,1/17/23 23:00,1673996400,0,16,804,c04n,Overcast clouds,90,6,2.8,SYR
9E,1/17/23,5350,N349PQ,JFK,11:15:00,11:57,85,106,42,11:24,33,12,0,21,0,9,SYR,9:50:00,10:11,85,106,21,10:39,28,12,0,21,0,9,1/17/23 11:15,1/17/23 9:45,3.9,145.2,87,-8.5,80,695,20.3,317,d,0,1007,final,37,1007,0,139,5,1/17/23 9:45,1/17/23 14:45,1673966700,0.7,16,Overcast clouds,804,c04d,260,4.1,1.5,JFK,-6.2,164.8,100,-4.3,88,753,24.4,393,d,1,989,final,84,1004,0,127,-1.9,1/17/23 11:15,1/17/23 16:15,1673972100,0.7,10,511,f01d,Freezing rain,80,6.1,3.35,SYR
9E,1/18/22,5446,N336PQ,JFK,13:45:00,13:47,75,81,2,13:41,6,0,0,0,0,0,SYR,12:30:00,12:26,75,81,-4,12:46,20,0,0,0,0,0,1/18/22 13:45,1/18/22 12:30,-2.9,186.5,87,-10.8,94,791,28.2,461,d,0,1011,final,35,1012,0,203,3.2,1/18/22 12:30,1/18/22 17:30,1642527000,1,16,804,c04d,Overcast clouds,310,13.1,10.07,JFK,-13.1,202.9,40,-13.2,85,733,22.8,363,d,0,1000,final,52,1016,0,349,-4.8,1/18/22 13:45,1/18/22 18:45,1642531500,1.4,16,c02d,Scattered clouds,802,290,13.8,9.02,SYR
9E,1/18/23,5009,N294PQ,JFK,23:54:00,0:31,84,63,37,0:26,5,0,0,0,0,37,SYR,22:30:00,23:28,84,63,58,23:43,15,0,0,0,0,37,1/19/23 0:00,1/18/23 22:30,4.2,309.1,31,0.5,0,0,-61,0,n,0,1015,final,63,1016,0,0,7.1,1/18/23 22:30,1/19/23 3:30,1674099000,0,16,Scattered clouds,802,c02n,320,7.2,4.43,JFK,0.8,351,100,1.6,0,0,-67.1,0,n,0,1002,final,96,1017,0,0,2.2,1/19/23 0:00,1/19/23 5:00,1674104400,0,16,804,c04n,Overcast clouds,350,3.2,1.5,SYR
9E,1/18/23,5224,N298PQ,JFK,18:01:00,18:27,86,86,26,18:10,17,15,0,0,0,11,SYR,16:35:00,17:01,86,86,26,17:21,20,15,0,0,0,11,1/18/23 18:00,1/18/23 16:30,11,239,31,1,24,216,3.3,50,d,0,1010,final,50,1011,0,49,11,1/18/23 16:30,1/18/23 21:30,1674077400,1,16,Scattered clouds,802,c02n,300,11.7,8.56,JFK,-0.3,252.4,100,2.1,0,0,-11.3,0,n,0,1000,final,92,1015,0,0,3.3,1/18/23 18:00,1/18/23 23:00,1674082800,0,14,804,c04n,Overcast clouds,280,11.3,4.09,SYR
9E,1/18/23,5350,N600LR,JFK,11:15:00,10:59,85,75,-16,10:54,5,0,0,0,0,0,SYR,9:50:00,9:44,85,75,-6,10:02,18,0,0,0,0,0,1/18/23 11:15,1/18/23 9:45,10.6,145.1,87,4.9,81,697,20.4,319,d,0,1008,final,68,1008,0,140,10.6,1/18/23 9:45,1/18/23 14:45,1674053100,0.7,16,Overcast clouds,804,c04d,290,8.9,7.7,JFK,-0.2,164.7,100,2.7,88,755,24.6,396,d,0,995,final,92,1010,0,128,3.9,1/18/23 11:15,1/18/23 16:15,1674058500,0.7,6,804,c04d,Overcast clouds,265,8.7,5.42,SYR
9E,1/19/22,5446,N695CA,JFK,13:45:00,13:40,75,77,-5,13:36,4,0,0,0,0,0,SYR,12:30:00,12:23,75,77,-7,12:54,31,0,0,0,0,0,1/19/22 13:45,1/19/22 12:30,8.2,186.4,87,-3,95,792,28.4,465,d,0,1016,final,45,1016,0,204,8.2,1/19/22 12:30,1/19/22 17:30,1642613400,1,16,804,c04d,Overcast clouds,220,13.2,6.67,JFK,1.7,202.9,100,-3,86,736,23,367,d,0,993,final,54,1008,0,123,5.6,1/19/22 13:45,1/19/22 18:45,1642617900,0.6,16,c04d,Overcast clouds,804,210,10.9,5.82,SYR
9E,1/19/23,5009,N930XJ,JFK,23:54:00,1:00,84,124,66,0:43,17,7,0,40,0,19,SYR,22:30:00,22:56,84,124,26,23:57,61,7,0,40,0,19,1/20/23 0:00,1/19/23 22:30,0.3,309.2,100,5,0,0,-60.8,0,n,0,1001,final,100,1001,0,0,5,1/19/23 22:30,1/20/23 3:30,1674185400,0,13,Fog,741,a05n,355,9.4,7.73,JFK,-1.8,350.9,87,0,0,0,-66.9,0,n,0,984,final,100,999,0,0,0,1/20/23 0:00,1/20/23 5:00,1674190800,0,11,741,a05n,Fog,110,6.8,1.5,SYR
9E,1/19/23,5224,N184GJ,JFK,18:01:00,19:35,86,95,94,19:32,3,41,0,9,0,44,SYR,16:35:00,18:00,86,95,85,18:47,47,41,0,9,0,44,1/19/23 18:00,1/19/23 16:30,0.4,239.1,100,4.4,25,219,3.5,52,d,1,1009,final,100,1010,0,30,4.4,1/19/23 16:30,1/19/23 21:30,1674163800,0.4,7,Light rain,500,r01d,55,9.8,5.33,JFK,-3.6,252.5,100,1.1,0,0,-11.1,0,n,5,988,final,100,1003,10,0,1.1,1/19/23 18:00,1/19/23 23:00,1674169200,0,8,610,s04n,Mix snow/rain,80,10.4,5.09,SYR
9E,1/19/23,5350,N538CA,JFK,11:15:00,11:00,85,74,-15,10:54,6,0,0,0,0,0,SYR,9:50:00,9:46,85,74,-4,10:09,23,0,0,0,0,0,1/19/23 11:15,1/19/23 9:45,1.3,144.9,100,3.2,81,699,20.6,322,d,3,1015,final,88,1016,0,89,5,1/19/23 9:45,1/19/23 14:45,1674139500,0.6,11,Light rain,500,r01d,50,5.09,5.09,JFK,-4.2,164.5,100,-1.6,89,757,24.8,399,d,2,997,final,89,1013,14,111,0,1/19/23 11:15,1/19/23 16:15,1674144900,0.7,8,610,s04d,Mix snow/rain,70,7.1,3.85,SYR
9E,1/20/22,5446,N916XJ,JFK,13:45:00,13:54,75,92,9,13:42,12,0,0,0,0,0,SYR,12:30:00,12:22,75,92,-8,12:53,31,0,0,0,0,0,1/20/22 13:45,1/20/22 12:30,-3.7,186.4,93,-1.7,95,794,28.6,468,d,0.25,1019,final,79,1020,0.25,139,1.6,1/20/22 12:30,1/20/22 17:30,1642699800,0.9,15,600,s01d,Light snow,340,9.8,6.45,JFK,-15.4,202.9,87,-14.4,86,739,23.2,371,d,0,1012,final,64,1028,0,163,-8.9,1/20/22 13:45,1/20/22 18:45,1642704300,0.8,16,c04d,Overcast clouds,804,285,10.4,4.22,SYR
9E,1/20/23,5009,N337PQ,JFK,23:54:00,23:33,84,71,-21,23:27,6,0,0,0,0,0,SYR,22:30:00,22:22,84,71,-8,22:40,18,0,0,0,0,0,1/21/23 0:00,1/20/23 22:30,2,309.4,87,-0.6,0,0,-60.6,0,n,0,1011,final,62,1012,0,0,6.1,1/20/23 22:30,1/21/23 3:30,1674271800,0,16,Overcast clouds,804,c04n,275,8.8,6.7,JFK,-5.4,350.8,88,-2.3,0,0,-66.7,0,n,0,996,final,88,1015,0,0,-0.6,1/21/23 0:00,1/21/23 5:00,1674277200,0,11,804,c04n,Overcast clouds,290,7.6,4.59,SYR
9E,1/20/23,5224,N294PQ,JFK,18:01:00,20:14,86,98,133,20:10,4,120,0,12,0,1,SYR,16:35:00,18:36,86,98,121,19:20,44,120,0,12,0,1,1/20/23 18:00,1/20/23 16:30,8.3,239.2,87,-0.2,25,223,3.7,54,d,0,1006,final,55,1007,0,49,8.3,1/20/23 16:30,1/20/23 21:30,1674250200,0.5,16,Overcast clouds,804,c04d,290,12,9.13,JFK,-4,252.6,100,-1.1,0,0,-10.9,0,n,0,992,final,92,1011,0,0,0,1/20/23 18:00,1/20/23 23:00,1674255600,0,10,804,c04n,Overcast clouds,280,9.2,3.6,SYR
9E,1/20/23,5350,N195PQ,JFK,11:15:00,10:52,85,64,-23,10:47,5,0,0,0,0,0,SYR,9:50:00,9:48,85,64,-2,10:03,15,0,0,0,0,0,1/20/23 11:15,1/20/23 9:45,7.8,144.7,50,2.7,81,701,20.7,325,d,0,1003,final,70,1004,0,297,7.8,1/20/23 9:45,1/20/23 14:45,1674225900,1.2,16,Broken clouds,803,c03d,270,12.4,9.8,JFK,-1.9,164.4,100,0.5,89,759,25,403,d,0,989,final,92,1004,0,129,1.7,1/20/23 11:15,1/20/23 16:15,1674231300,0.7,14,804,c04d,Overcast clouds,280,8.7,3.6,SYR
9E,1/21/22,5446,N917XJ,JFK,13:45:00,13:28,75,64,-17,13:24,4,0,0,0,0,0,SYR,12:30:00,12:24,75,64,-6,12:39,15,0,0,0,0,0,1/21/22 13:45,1/21/22 12:30,-13.5,186.3,59,-18,95,796,28.8,472,d,0,1033,final,37,1033,0,401,-5.7,1/21/22 12:30,1/21/22 17:30,1642786200,1.6,16,803,c03d,Broken clouds,355,9.6,7.45,JFK,-10.4,202.9,25,-21,86,741,23.5,375,d,0,1021,final,44,1037,0,372,-11.3,1/21/22 13:45,1/21/22 18:45,1642790700,1.7,16,c02d,Scattered clouds,802,250,3.9,0.37,SYR
9E,1/21/23,5009,N319PQ,JFK,23:54:00,0:07,84,72,13,0:03,4,0,0,0,0,0,SYR,22:30:00,22:55,84,72,25,23:19,24,0,0,0,0,0,1/22/23 0:00,1/21/23 22:30,3.6,309.5,100,-3.5,0,0,-60.4,0,n,0,1023,final,63,1023,0,0,2.8,1/21/23 22:30,1/22/23 3:30,1674358200,0,16,Overcast clouds,804,c04n,75,2.8,0.5,JFK,-1.1,350.7,100,-4,0,0,-66.5,0,n,0,1006,final,71,1021,0,0,0.6,1/22/23 0:00,1/22/23 5:00,1674363600,0,14,804,c04n,Overcast clouds,170,3.2,1.5,SYR
9E,1/21/23,5224,N901XJ,JFK,18:01:00,18:29,86,73,28,18:24,5,5,0,0,0,23,SYR,16:35:00,17:16,86,73,41,17:40,24,5,0,0,0,23,1/21/23 18:00,1/21/23 16:30,1.3,239.3,87,-3.7,25,226,3.9,55,d,0,1021,final,57,1022,0,49,4.1,1/21/23 16:30,1/21/23 21:30,1674336600,0.5,16,Overcast clouds,804,c04d,325,3.1,3.1,JFK,-3.1,252.7,100,-3.4,0,0,-10.7,0,n,0,1006,final,78,1023,0,0,0,1/21/23 18:00,1/21/23 23:00,1674342000,0,14,804,c04n,Overcast clouds,250,2.6,2.6,SYR
9E,1/21/23,5350,N232PQ,JFK,11:15:00,10:49,85,64,-26,10:44,5,0,0,0,0,0,SYR,9:50:00,9:45,85,64,-5,9:56,11,0,0,0,0,0,1/21/23 11:15,1/21/23 9:45,-0.8,144.6,87,-4.1,81,703,20.9,327,d,0,1020,final,56,1020,0,144,3.9,1/21/23 9:45,1/21/23 14:45,1674312300,0.7,16,Overcast clouds,804,c04d,330,8.4,6.7,JFK,-2.6,164.3,85,-2.5,89,761,25.2,406,d,0,1002,final,83,1022,0,196,0,1/21/23 11:15,1/21/23 16:15,1674317700,0.9,11,804,c04d,Overcast clouds,265,6.6,2.1,SYR
9E,1/22/22,5446,N166PQ,JFK,13:45:00,13:59,75,93,14,13:35,24,0,0,0,0,0,SYR,12:30:00,12:26,75,93,-4,12:48,22,0,0,0,0,0,1/22/22 13:45,1/22/22 12:30,-5.7,186.3,25,-11.5,96,798,29,476,d,0,1026,final,48,1026,0,472,-2,1/22/22 12:30,1/22/22 17:30,1642872600,2.2,16,802,c02d,Scattered clouds,120,4.2,2.85,JFK,-7.9,202.9,87,-18.4,87,744,23.7,379,d,0,1007,final,37,1023,0,167,-6.2,1/22/22 13:45,1/22/22 18:45,1642877100,0.8,16,c04d,Overcast clouds,804,70,7.9,1.12,SYR
9E,1/22/23,5009,N336PQ,JFK,23:54:00,9:44,84,73,590,9:40,4,590,0,0,0,0,SYR,22:30:00,8:31,84,73,601,8:52,21,590,0,0,0,0,1/23/23 0:00,1/22/23 22:30,0.5,309.7,100,3.9,0,0,-60.2,0,n,2,1008,final,100,1008,0,0,3.9,1/22/23 22:30,1/23/23 3:30,1674444600,0,6,Light rain,500,r01n,360,7.2,4.09,JFK,-4.3,350.6,100,-1.1,0,0,-66.2,0,n,1,993,final,92,1008,15,0,0,1/23/23 0:00,1/23/23 5:00,1674450000,0,2,600,s01n,Light snow,90,4.09,4.09,SYR
9E,1/22/23,5224,N184GJ,JFK,18:01:00,18:22,86,81,21,18:11,11,21,0,0,0,0,SYR,16:35:00,17:01,86,81,26,17:24,23,21,0,0,0,0,1/22/23 18:00,1/22/23 16:30,1.7,239.4,100,0,26,230,4.1,57,d,0,1016,final,75,1016,0,32,4.1,1/22/23 16:30,1/22/23 21:30,1674423000,0.4,16,Overcast clouds,804,c04d,115,2.6,2.6,JFK,-2.4,252.8,100,-0.7,0,0,-10.5,0,n,1,997,final,91,1012,8,0,0.6,1/22/23 18:00,1/22/23 23:00,1674428400,0,2,600,s01n,Light snow,70,7.6,2.6,SYR
9E,1/22/23,5350,N320PQ,JFK,11:15:00,11:33,85,94,18,11:24,9,9,0,9,0,0,SYR,9:50:00,9:59,85,94,9,10:37,38,9,0,9,0,0,1/22/23 11:15,1/22/23 9:45,1.5,144.4,87,-3.4,82,706,21.1,330,d,0,1021,final,59,1022,0,145,3.9,1/22/23 9:45,1/22/23 14:45,1674398700,0.7,16,Overcast clouds,804,c04d,230,4.8,2.6,JFK,-2.2,164.2,95,-3.4,90,763,25.4,410,d,0,1001,final,68,1016,0,100,1.9,1/22/23 11:15,1/22/23 16:15,1674404100,0.8,16,804,c04d,Overcast clouds,125,10,4.26,SYR
9E,1/23/22,5446,N146PQ,JFK,13:45:00,13:43,75,73,-2,13:38,5,0,0,0,0,0,SYR,12:30:00,12:30,75,73,0,12:49,19,0,0,0,0,0,1/23/22 13:45,1/23/22 12:30,-4,186.2,50,-10.1,96,800,29.3,481,d,0,1010,final,43,1011,0,440,1.1,1/23/22 12:30,1/23/22 17:30,1642959000,1.8,16,803,c03d,Broken clouds,240,7.2,5.82,JFK,-8.2,202.9,100,-6.8,87,747,23.9,384,d,0,992,final,74,1007,0,125,-2.8,1/23/22 13:45,1/23/22 18:45,1642963500,0.7,1,a03d,Haze,721,290,7.7,4.65,SYR
9E,1/23/23,5009,N319PQ,JFK,23:54:00,0:24,84,80,30,0:15,9,26,0,0,0,4,SYR,22:30:00,23:04,84,80,34,23:29,25,26,0,0,0,4,1/24/23 0:00,1/23/23 22:30,-4.8,309.9,100,-4,0,0,-60,0,n,0,1013,final,65,1013,0,0,1.9,1/23/23 22:30,1/24/23 3:30,1674531000,0,16,Overcast clouds,804,c04n,310,15,10.96,JFK,-4.5,350.5,100,-3.3,0,0,-66,0,n,0,997,final,75,1013,0,0,0.6,1/24/23 0:00,1/24/23 5:00,1674536400,0,16,804,c04n,Overcast clouds,260,9.6,5.7,SYR
9E,1/23/23,5224,N195PQ,JFK,18:01:00,18:14,86,88,13,18:08,6,0,0,0,0,0,SYR,16:35:00,16:46,86,88,11,17:20,34,0,0,0,0,0,1/23/23 18:00,1/23/23 16:30,-1.9,239.5,87,1,26,233,4.3,59,d,0,1004,final,85,1005,0,52,3.3,1/23/23 16:30,1/23/23 21:30,1674509400,0.5,16,Overcast clouds,804,c04d,310,11.3,7.7,JFK,-5.1,253,100,-3.4,0,0,-10.3,0,n,0,996,final,81,1011,0,0,-0.6,1/23/23 18:00,1/23/23 23:00,1674514800,0,16,804,c04n,Overcast clouds,260,8.8,4.09,SYR
9E,1/23/23,5350,N930XJ,JFK,11:15:00,11:26,85,78,11,11:20,6,0,0,0,0,0,SYR,9:50:00,10:08,85,78,18,10:34,26,0,0,0,0,0,1/23/23 11:15,1/23/23 9:45,-0.5,144.2,100,3,82,708,21.3,334,d,0,1000,final,93,1000,0,115,4,1/23/23 9:45,1/23/23 14:45,1674485100,0.6,3,Overcast clouds,804,c04d,320,7.8,6.2,JFK,-5.5,164,100,-2.4,90,765,25.6,414,d,0,992,final,85,1007,0,131,-0.1,1/23/23 11:15,1/23/23 16:15,1674490500,0.7,13,804,c04d,Overcast clouds,330,10.3,5.7,SYR
9E,1/24/22,5446,N607LR,JFK,13:45:00,13:32,75,66,-13,13:28,4,0,0,0,0,0,SYR,12:30:00,12:26,75,66,-4,12:42,16,0,0,0,0,0,1/24/22 13:45,1/24/22 12:30,-2.3,186.2,78,-7.6,96,802,29.5,485,d,0,1012,final,57,1013,0,297,-0.1,1/24/22 12:30,1/24/22 17:30,1643045400,1.3,16,804,c04d,Overcast clouds,275,4,1.77,JFK,-11.4,202.9,87,-16.2,88,749,24.2,388,d,0.25,994,final,45,1010,6.25,171,-6.3,1/24/22 13:45,1/24/22 18:45,1643049900,0.8,16,s06d,Flurries,623,150,6,3.35,SYR
9E,1/24/23,5009,N937XJ,JFK,23:54:00,0:12,84,97,18,0:06,6,0,0,18,0,0,SYR,22:30:00,22:35,84,97,5,23:16,41,0,0,18,0,0,1/25/23 0:00,1/24/23 22:30,-0.2,310.1,90,-4.6,0,0,-59.7,0,n,0,1025,final,53,1026,0,0,4.1,1/24/23 22:30,1/25/23 3:30,1674617400,0,16,Overcast clouds,804,c04n,305,5.7,5.7,JFK,-3.8,350.5,87,-3.9,0,0,-65.7,0,n,0,1008,final,78,1024,0,0,-0.6,1/25/23 0:00,1/25/23 5:00,1674622800,0,16,c04n,Overcast clouds,804,260,4.4,2.6,SYR
9E,1/24/23,5224,N933XJ,JFK,18:01:00,18:00,86,93,-1,17:54,6,0,0,0,0,0,SYR,16:35:00,16:27,86,93,-8,17:04,37,0,0,0,0,0,1/24/23 18:00,1/24/23 16:30,0.5,239.6,87,-4.4,27,236,4.5,61,d,0,1021,final,48,1022,0,54,5.8,1/24/23 16:30,1/24/23 21:30,1674595800,0.5,16,Overcast clouds,804,c04d,300,12.9,10.3,JFK,-3.9,253.1,100,-2.3,0,0,-10.1,0,n,0,1007,final,78,1022,0,0,1.1,1/24/23 18:00,1/24/23 23:00,1674601200,0,13,804,c04n,Overcast clouds,260,7.6,5.7,SYR
